"user_id","image_paths","user_claim","claim_object","evidence_standard_met","evidence_standard_met_reason","risk_flags","issue_type","object_part","claim_status","claim_status_justification","supporting_image_ids","valid_image","severity"
"user_001","images/sample/case_001/img_1.jpg","Customer: Hi, I found new damage on my car after it was parked outside overnight. | Support: Sorry to hear that. Can you describe what changed? | Customer: The back of the car has a dent now. It was not there before. | Support: Did anything else break or is it mostly body damage? | Customer: Mostly the rear bumper area. I attached the photo I took this morning.","car","true","Supporting image count (1) meets or exceeds all matched evidence minimums (highest required: 1) for REQ_CAR_BODY_PANEL, REQ_REVIEW_TRUST.","none","dent","rear_bumper","supported","Image img_1 clearly shows significant denting and severe damage to the rear bumper and trunk area of the car, supporting the customer's claim.","img_1","true","high"
"user_002","images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg","Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.","car","false","Submitted images do not consistently show the same claimed object.","claim_mismatch;manual_review_required;wrong_object","dent","front_bumper","not_enough_information","The provided images show two completely different physical objects (img_1 shows a heavily damaged hatchback/sedan front end with a severe dent and broken light, while img_2 shows an undamaged luxury sedan front end). Due to wrong object mismatch across images, the visual claim status is not_enough_information.","none","true","high"
"user_004","images/sample/case_003/img_1.jpg;images/sample/case_003/img_2.jpg","Customer: I am opening a claim for my windshield. | Support: What happened? | Customer: A small stone hit it while I was driving and now there is a crack spreading from that spot. | Support: Is the car otherwise okay? | Customer: Yes, this is only about the front glass. I added the pictures I have.","car","false","Submitted images do not consistently show the same claimed object.","claim_mismatch;manual_review_required;wrong_object","glass_shatter","windshield","not_enough_information","The images show different physical cars (img_1 shows a heavily shattered windshield on a white car, while img_2 shows an intact windshield on a different car view), so wrong_object and claim_mismatch risk flags apply.","img_1","true","high"
"user_007","images/sample/case_004/img_1.jpg","Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.","car","true","Supporting image count (1) meets or exceeds all matched evidence minimums (highest required: 1) for REQ_CAR_GLASS_LIGHT_MIRROR, REQ_REVIEW_TRUST.","none","glass_shatter","side_mirror","supported","Image img_1 clearly shows the claimed side_mirror with significant glass_shatter damage.","img_1","true","high"
"user_005","images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg","Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.","car","true","Supporting image count (2) meets or exceeds all matched evidence minimums (highest required: 1) for REQ_CAR_BODY_PANEL, REQ_REVIEW_TRUST, REQ_GENERAL_MULTI_IMAGE.","manual_review_required;user_history_risk","dent","rear_bumper","supported","Image img_1 clearly shows a dent on the rear bumper/quarter panel area, matching the customer's claim of rear damage, and img_2 shows the overall rear view of the same vehicle.","img_1;img_2","true","medium"
"user_006","images/sample/case_006/img_1.jpg","Customer: Hi, I am not fully sure how to explain this because I noticed it only after reaching home. | Support: No problem, please tell me what happened. | Customer: There was a small bump earlier, nothing major, and I first thought everything was fine. Later I looked at the car again because my family member said the front area looked different. | Support: Are you reporting a general vehicle issue or a specific damaged part? | Customer: I was confused at first because I checked the side and the front and walked around the car a few times. I do not want to claim the wrong thing. | Support: That is okay. What part do you want reviewed? | Customer: After checking again, I think the issue is with the headlight. It looks like the headlight may be cracked, so please review that part.","car","false","REQ_GENERAL_OBJECT_PART requires at least 1 supporting image(s), but 0 provided (The claimed object and relevant part should be visible clearly enough to inspect the claimed condition.). REQ_REVIEW_TRUST requires at least 1 supporting image(s), but 0 provided (The submitted images should provide visual evidence that is usable, relevant to the claim, and grounded in the claimed object.).","damage_not_visible;low_light_or_glare;wrong_angle","unknown","headlight","not_enough_information","The image shows the side of a car parked on a road with severe glare from the sun, and the claimed headlight is not visible in img_1, making it impossible to verify the claim.","none","true","unknown"
"user_003","images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg","Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.","car","false","Submitted images do not consistently show the same claimed object.","claim_mismatch;manual_review_required;wrong_object","unknown","unknown","not_enough_information","The provided images appear to show two completely different vehicles (one matte/red accent sedan in img_1 and a glossy black crossover/SUV in img_2), triggering a wrong_object and claim_mismatch risk flag.","none","true","unknown"
"user_008","images/sample/case_008/img_1.jpg","Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.","car","false","REQ_GENERAL_OBJECT_PART requires at least 1 supporting image(s), but 0 provided (The claimed object and relevant part should be visible clearly enough to inspect the claimed condition.). REQ_REVIEW_TRUST requires at least 1 supporting image(s), but 0 provided (The submitted images should provide visual evidence that is usable, relevant to the claim, and grounded in the claimed object.).","cropped_or_obstructed;manual_review_required;non_original_image;user_history_risk","unknown","hood","not_enough_information","The hood is open and heavily obstructed or not clearly visible in a way that allows confirmation of the claimed scratch, making it impossible to verify the issue from img_1.","none","true","unknown"
"user_009","images/sample/case_009/img_1.jpg","Customer: My laptop fell from the table yesterday. | Support: Is it turning on? | Customer: It turns on, but the display glass has a crack now. | Support: Are you reporting the screen only or the whole laptop? | Customer: The screen is the issue. I attached a photo of it open.","laptop","true","Supporting image count (1) meets or exceeds all matched evidence minimums (highest required: 1) for REQ_LAPTOP_SCREEN_KEYBOARD_TRACKPAD, REQ_REVIEW_TRUST.","none","glass_shatter","screen","supported","Image img_1 clearly shows severe glass shattering and cracking on the laptop screen, supporting the user's claim.","img_1","true","high"
"user_010","images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg","Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.","laptop","false","Submitted images do not consistently show the same claimed object.","manual_review_required;wrong_object","broken_part","hinge","not_enough_information","Image img_1 clearly shows a broken hinge area on the laptop, supporting the user's claim of hinge damage.","img_1","true","high"
